Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$66.00,-0.65,-0.975%,,United States,,307,,
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.94,0.04,0.404%,510317403.00,United States,2020,382668,Finance,Finance: Consumer Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.46,-0.0495,-0.471%,0.00,United States,2020,329,Finance,Finance: Consumer Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.29,-0.0098,-0.754%,0.00,United States,2020,45612,Finance,Finance: Consumer Services
MAC,Macerich Company (The) Common Stock,$17.15,0.15,0.882%,3653102601.00,United States,1994,1651732,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.65,-0.02,-0.207%,143350750.00,United States,2021,1333,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.96,0.02,0.201%,0.00,United States,2021,2291,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.70,-0.0142,-1.988%,0.00,United States,2021,18293,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.77,0.10,1.034%,421331250.00,,2021,686,Finance,Finance: Consumer Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$5.02,-0.14,-2.713%,67319420.00,United States,2012,9022,Health Care,Major Pharmaceuticals
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.82,0.01,0.102%,388196875.00,United States,2021,188181,Finance,Business Services
MACQU,MCAP Acquisition Corporation Unit,$10.12,-0.01,-0.099%,0.00,United States,2021,80159,Finance,Finance: Consumer Services
MACQW,MCAP Acquisition Corporation Warrants,$1.01,0.01,1.00%,0.00,United States,2021,26963,Finance,Business Services
MACU,Mallard Acquisition Corp. Common stock,$9.84,0.00,0.00%,135300000.00,United States,2020,90,Finance,Finance: Consumer Services
MACUU,Mallard Acquisition Corp. Unit,$10.33,0.00,0.00%,0.00,United States,2020,2,Finance,Finance: Consumer Services
MACUW,Mallard Acquisition Corp. Warrant,$0.38,0.03,8.571%,0.00,United States,2020,25731,Finance,Finance: Consumer Services
MAG,MAG Silver Corporation Ordinary Shares,$19.09,0.40,2.14%,1810494531.00,Canada,,334275,Basic Industries,Precious Metals
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.30,-0.08,-1.826%,99662472.00,Israel,1993,46239,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$42.52,0.15,0.354%,2917339975.00,United States,2007,179597,Finance,Finance/Investors Services
MAMB,Monarch Ambassador Income ETF,$25.3296,0.0648,0.256%,,,2021,18035,,
MAN,ManpowerGroup Common Stock,$121.72,2.07,1.73%,6601225058.00,United States,,252039,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$157.54,-1.20,-0.756%,9988018828.00,United States,1998,564730,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$83.30,-0.45,-0.537%,3389197362.00,United States,2002,115559,Consumer Services,Other Consumer Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.52,0.17,1.04%,2691755468.00,United Kingdom,2012,164028,Consumer Services,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$14.48,-0.94,-6.096%,1871408377.00,United States,2019,696216,,
MAPSW,WM Technology Inc. Warrants ,$5.01,-0.25,-4.753%,0.00,United States,2019,1470,,
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$9.88,0.00,0.00%,221252621.00,United States,2021,1891,Finance,Finance: Consumer Services
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.12,-0.01,-0.099%,0.00,United States,2021,1528,Finance,Finance: Consumer Services
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.5788,-0.0088,-1.498%,0.00,United States,2021,19026,Finance,Finance: Consumer Services
MAR,Marriott International Class A Common Stock,$138.12,0.13,0.094%,44979656719.00,United States,,1131632,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$35.18,-0.52,-1.457%,3499851447.00,United States,,8544076,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.25,-0.04,-3.101%,124898676.00,United States,,614728,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.155,0.145,3.616%,8310000.00,United States,,19459,Energy,Oilfield Services/Equipment
MARZ,TrueShares Structured Outcome (March) ETF,$27.72,0.0939,0.34%,,United States,2021,1313,,
MAS,Masco Corporation Common Stock,$61.95,1.96,3.267%,15311745248.00,United States,,2491792,Consumer Durables,Building Products
MASI,Masimo Corporation Common Stock,$261.36,-4.74,-1.781%,14389671645.00,United States,2007,227464,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$30.96,-0.37,-1.181%,856016446.00,United States,2020,301983,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$22.24,-0.28,-1.243%,7761099583.00,United States,,3010810,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$34.71,0.43,1.254%,1097275810.00,United States,1994,66161,Finance,Finance: Consumer Services
MATX,Matson Inc. Common Stock,$74.34,1.46,2.003%,3230808966.00,United States,,362322,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.06,0.05,0.416%,288314706.00,United States,,100076,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$28.77,-0.42,-1.439%,1719030027.00,,2020,90822,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$16.32,-0.56,-3.318%,719423903.00,Singapore,,346709,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$32.21,-0.14,-0.433%,2335098994.00,,,853125,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$33.21,0.095,0.287%,66944054.00,United States,,143,Consumer Services,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.72,0.00,0.00%,500580000.00,,2021,28116,Finance,Finance: Consumer Services
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$25.2186,0.0388,0.154%,,United States,2020,21,Finance,Property-Casualty Insurers
MBCC,Monarch Blue Chips Core ETF,$28.7724,0.0123,0.043%,,,2021,15330,,
MBCN,Middlefield Banc Corp. Common Stock,$24.01,-0.19,-0.785%,153138421.00,United States,,10015,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$12.06,0.00,0.00%,656133574.00,United States,1987,198608,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$1.48,0.04,2.778%,221073889.00,United States,2013,117122,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$37.00,0.50,1.37%,1064993163.00,United States,2017,45911,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.86,0.24,0.902%,0.00,United States,,3124,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.38,0.11,0.419%,0.00,United States,,1147,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.3483,-0.1217,-0.443%,0.00,United States,,807,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.81,0.01,0.357%,245350387.00,United States,,744606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBND,SPDR Nuveen Municipal Bond ETF,$30.25,-0.01,-0.033%,662022944.00,,2021,1,Public Utilities,Telecommunications Equipment
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$27.00,0.72,2.74%,0.00,United States,2019,5482,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.27,0.03,0.414%,51676127.00,Israel,,25365,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.07,-0.01,-0.325%,87656061.00,United States,2016,136447,Health Care,Major Pharmaceuticals
MBT,Mobile TeleSystems PJSC,$8.62,0.11,1.293%,7443184575.00,Russia,,1740762,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.91,-0.015,-0.151%,147064400.00,United States,2021,1611,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.4898,0.0499,11.343%,0.00,United States,2021,1050,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.04,0.00,0.00%,0.00,United States,2021,36,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$84.65,0.44,0.523%,1764701005.00,United States,2014,162008,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$33.09,0.25,0.761%,525893381.00,United States,1998,19116,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$62.05,1.14,1.872%,3785740989.00,,2014,326315,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.97,0.05,0.314%,549459300.00,United States,1992,50351,Finance,Trusts Except Educational Religious and Charitable
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.925,0.005,0.05%,75008188.00,United States,2021,50230,Finance,Finance: Consumer Services
MCADR,Mountain Crest Acquisition Corp. II Right,$0.75,0.02,2.74%,0.00,United States,2021,890,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.60,0.00,0.00%,0.00,United States,2021,10,Finance,Finance: Consumer Services
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.69,-0.10,-1.021%,68325004.00,United States,2021,62623,Finance,Finance: Consumer Services
MCAER,Mountain Crest Acquisition Corp. III Right,$0.52,0.00,0.00%,0.00,United States,2021,10,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.07,-0.08,-0.788%,0.00,United States,2021,503,Finance,Business Services
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.69,-0.05,-0.513%,65819325.00,United States,2021,10205,,
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.39,0.0001,0.026%,0.00,United States,2021,25000,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.07,0.00,0.00%,0.00,United States,2021,40,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$75.77,-0.42,-0.551%,632239504.00,,2017,32037,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.40,0.05,0.599%,287215463.00,United States,,40597,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.65,0.46,2.171%,553778162.00,United States,2019,35873,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$235.55,2.10,0.90%,175908475006.00,United States,,1968376,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$3.59,-0.01,-0.278%,721846351.00,United States,,917238,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$31.26,2.82,9.916%,13474917344.00,United States,2020,4321532,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.08,0.66,2.498%,513177076.00,United States,2015,63130,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$12.77,-1.27,-9.046%,2579057256.00,,2021,175554,,
MCHP,Microchip Technology Incorporated Common Stock,$150.47,-0.03,-0.02%,41234824530.00,United States,1993,1028131,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.02,0.12,4.138%,124968802.00,United States,2004,45003,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.33,0.15,0.988%,310612152.00,United States,,19233,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$197.31,2.24,1.148%,30518839604.00,United States,,919821,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$9.96,-0.02,-0.20%,163064522.00,United States,2019,47173,Finance,Finance: Consumer Services
MCMJW,Merida Merger Corp. I Warrant,$1.30,0.00,0.00%,0.00,United States,2019,39719,Finance,Finance: Consumer Services
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.19,0.01,0.122%,171645144.00,United States,2004,67577,Finance,Pension Health And Welfare Funds
MCO,Moody's Corporation Common Stock,$380.00,-0.35,-0.092%,70756000000.00,United States,,472983,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.72,-0.03,-0.343%,386803792.00,United States,1989,84667,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$6.95,0.22,3.269%,637444068.00,United States,2015,1446461,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$67.10,1.23,1.867%,1248027524.00,United States,1993,62048,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$15.37,-0.02,-0.13%,482478102.00,United States,,266536,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$19.97,-0.29,-1.431%,6024928970.00,,2021,332234,,
MCY,Mercury General Corporation Common Stock,$60.30,0.56,0.937%,3338858516.00,United States,,126530,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$33.79,0.67,2.023%,2916304440.00,United States,,492865,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$360.93,-3.54,-0.971%,23330547684.00,United States,2017,323857,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,$52.77,1.56,3.046%,3726630645.00,United States,,294739,Capital Goods,Homebuilding
MDEV,First Trust Indxx Medical Devices ETF,$26.1233,-0.135,-0.514%,,United States,2021,5491,Miscellaneous,Miscellaneous
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$84.66,-0.58,-0.68%,1405359979.00,United States,,60280,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.49,-0.035,-2.295%,35536774.00,Israel,,362744,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.4575,0.0774,20.363%,0.00,Israel,,5797,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,339135000.00,,2021,9982,Finance,Finance: Consumer Services
MDIA,Mediaco Holding Inc. Class A Common Stock ,$9.80,-0.30,-2.97%,69545308.00,United States,,5032933,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.69,-0.0105,-0.223%,54595446.00,China,2019,21204,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$33.58,-0.05,-0.149%,5385430882.00,United States,2019,10810564,Technology,Computer Software: Programming Data Processing
MDLZ,Mondelez International Inc. Class A Common Stock,$62.47,0.43,0.693%,87321655664.00,United States,,8303183,Consumer Non-Durables,Specialty Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.18,0.04,1.869%,106379603.00,Canada,,42369,Consumer Durables,Major Pharmaceuticals
MDP,Meredith Corporation Common Stock,$43.33,-0.02,-0.046%,1978374529.00,United States,,188054,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.18,0.01,0.855%,17933998.00,United States,2018,256006,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.491,0.241,0.994%,0.00,United States,,1626,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.09,0.04,0.235%,2136435734.00,United States,,1242254,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$126.04,0.74,0.591%,169385682847.00,United States,,3403742,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$33.20,0.47,1.436%,6720706876.00,United States,,1200851,Capital Goods,Building Materials
MDVL,MedAvail Holdings Inc. Common Stock,$7.51,-0.20,-2.594%,244231456.00,United States,,83774,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$3.53,-0.27,-7.105%,96175807.00,Israel,2014,497471,Health Care,Major Pharmaceuticals
MDWT,Midwest Holding Inc. Common Stock,$38.88,-0.56,-1.42%,145316488.00,United States,,23346,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$11.83,-0.10,-0.838%,1324330987.00,United States,,440572,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$8.20,-0.41,-4.762%,3332741293.00,United States,,1475472,Health Care,Precision Instruments
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.93,0.00,0.00%,0.00,United States,2021,27898,,
MEC,Mayville Engineering Company Inc. Common Stock,$17.25,0.00,0.00%,353209534.00,,2019,42425,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$239.02,-1.12,-0.466%,2803696951.00,United States,,106264,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$170.18,-2.99,-1.727%,6095730516.00,United States,2016,120467,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$4.78,-0.22,-4.40%,38553907.00,United States,,125097,Miscellaneous,Miscellaneous
MEG,Montrose Environmental Group Inc. Common Stock,$52.49,1.05,2.041%,1367665110.00,United States,2020,226468,Public Utilities,Miscellaneous
MEI,Methode Electronics Inc. Common Stock,$49.10,0.70,1.446%,1875335662.00,United States,,68851,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.74,0.01,0.366%,308501472.00,United States,,345198,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1887.57,9.04,0.481%,93834219191.00,Argentina,2007,484367,Miscellaneous,Business Services
MEOH,Methanex Corporation Common Stock,$34.82,0.85,2.502%,2653607130.00,Canada,,247198,Basic Industries,Pollution Control Equipment
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.44,0.08,0.292%,,United States,,22013,,
MERC,Mercer International Inc. Common Stock,$11.63,-0.08,-0.683%,768016730.00,Canada,,100611,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$8.52,0.49,6.102%,304165372.00,United States,2018,951079,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.47,-0.05,-0.665%,967214733.00,Australia,2015,69531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$62.60,0.87,1.409%,53641781059.00,United States,2000,5571665,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$26.31,-0.01,-0.038%,,United States,,26358,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.35,-0.03,-0.11%,,United States,,17316,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.85,-0.08,-0.297%,,United States,,58369,,
METC,Ramaco Resources Inc. Common Stock,$9.40,0.22,2.397%,414628040.00,United States,2017,399556,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.25,0.15,0.575%,0.00,United States,,20790,,
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.5986,-0.0074,-1.221%,62449326.00,China,,3173464,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.1396,-0.0004,-0.286%,0.00,China,,12492,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$1.55,-0.09,-5.488%,0.00,United States,,48121,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$4.89,0.05,1.033%,1151357796.00,China,2021,228235,,
MFA,MFA Financial Inc.,$4.67,0.02,0.43%,2059003000.00,United States,,1575162,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.36,-0.0112,-0.044%,,United States,,7438,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.335,-0.035,-0.15%,,United States,,180988,,
MFC,Manulife Financial Corporation Common Stock,$20.40,0.33,1.644%,39619412016.00,Canada,,6102978,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.99,0.04,0.402%,85388946.00,United States,2004,17630,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.96,0.06,2.069%,37522914754.00,Japan,,222245,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.78,0.06,1.049%,1939636869.00,,2017,468486,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$3.43,0.01,0.292%,33088973.00,China,2015,428794,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.72,0.17,1.988%,218538582.00,United States,,60472,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$15.00,-0.04,-0.266%,568443120.00,United States,1997,52597,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.265,0.025,0.345%,299228139.00,United States,1986,25074,Finance,Finance Companies
MFMS,Motley Fool Small-Cap Growth ETF,$39.88,0.16,0.403%,,,2018,11221,,
MFNC,Mackinac Financial Corporation Common Stock,$21.07,0.13,0.621%,222296781.00,United States,,15930,Finance,Major Banks
MFV,MFS Special Value Trust Common Stock,$6.75,0.01,0.148%,48931074.00,United States,,10041,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$10.49,-0.15,-1.41%,308740411.00,United States,2009,29588,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$86.74,0.31,0.359%,26078862580.00,Canada,,1501958,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$80.67,0.61,0.762%,2917299058.00,United States,,28296,Public Utilities,Combination Utilities
MGF,MFS Government Markets Income Trust Common Stock,$4.42,0.00,0.00%,144031402.00,United States,1987,94474,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$9.44,-0.04,-0.422%,863816159.00,United States,,1314179,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.35,0.04,0.231%,850758204.00,Israel,1991,13648,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.64,0.00,0.00%,2485712502.00,United States,,182221,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$40.56,0.84,2.115%,19545068091.00,United States,,4772708,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$32.27,-0.53,-1.616%,4235461573.00,United States,,1646242,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$24.70,0.13,0.529%,1509350014.00,United States,2013,192959,Health Care,Major Pharmaceuticals
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$40.45,1.01,2.561%,6336638282.00,United States,2016,1383877,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$64.46,-1.93,-2.907%,1415681543.00,United States,,86143,Energy,Agricultural Chemicals
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.62,0.02,0.072%,0.00,United States,2019,6569,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.40,-0.18,-0.677%,0.00,United States,2020,27044,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$72.53,0.00,0.00%,1758508708.00,United States,1984,105809,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$24.72,-0.01,-0.04%,0.00,United States,2021,23412,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$6.54,-0.27,-3.965%,383029965.00,United States,2018,135662,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.86,-0.49,-3.415%,613749532.00,United States,2018,59941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.91,0.25,1.057%,297519136.00,United States,2005,27203,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$14.81,0.39,2.705%,3493009529.00,United States,2017,1242251,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.26,-0.05,-0.485%,72826198.00,United States,,39752,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$11.56,-0.02,-0.173%,,Bermuda,,4612,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$10.95,0.10,0.922%,,Bermuda,,727,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$10.94,0.00,0.00%,,Bermuda,,201,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$17.20,0.05,0.292%,917736754.00,United States,1997,62953,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.05,0.01,0.124%,174145119.00,United States,1988,41153,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$16.69,-0.06,-0.358%,190900437.00,United States,,20374,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.76,0.045,0.354%,290562413.00,United States,2003,115237,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$208.51,7.46,3.711%,14393287041.00,United States,,483124,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.13,0.20,0.912%,0.00,Bermuda,2016,4486,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.27,-0.01,-0.305%,281681256.00,Bermuda,,107685,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$15.02,0.04,0.267%,467602985.00,United States,1997,43016,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$24.10,0.25,1.048%,0.00,Bermuda,2013,25469,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$63.78,2.17,3.522%,1869910331.00,United States,1993,185664,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$39.39,-0.05,-0.127%,3460497252.00,United States,2004,755069,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$1.82,0.00,0.00%,219675811.00,United States,,606037,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$191.89,0.14,0.073%,10674255052.00,United States,,678957,Capital Goods,Diversified Manufacture
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,$25.0241,-0.0398,-0.159%,1258881393.00,United States,2020,3,Finance,Property-Casualty Insurers
MILE,Metromile Inc. Common Stock,$5.22,-0.18,-3.333%,658061701.00,United States,2020,2241110,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$1.00,-0.02,-1.961%,0.00,United States,2020,84924,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$58.65,-0.02,-0.034%,3855581676.00,United Kingdom,2015,491200,Technology,EDP Services
MIN,MFS Intermediate Income Trust Common Stock,$3.73,0.02,0.539%,432420869.00,United States,1988,454532,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$2.06,0.07,3.518%,28373909.00,United States,1994,35418,Technology,Diversified Commercial Services
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.41,-0.005,-0.02%,0.00,United States,,676,Capital Goods,Industrial Machinery/Components
